Nr,Rmag,e.Rmag,ApDRmag,mumax,Mcz,e.Mcz,MCzml,chi2red,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VnMAG,e.VbMAG,S280MAG,e.S280MA,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
2660,26.349,0.311,0.57,25.504,0.961,0.191,1.4,1.03,-17.15,0.35,-15.85,2.06,-16.18,2.06,-17.29,0.35,-15.94,2.06,-16.42,2.06,-17.24,0.35,-15.83,2.06,-16.18,2.06,-17.78,0.47,4.48E-03,3.64E-03,1.03E-02,2.81E-03,1.27E-02,4.69E-03,1.28E-02,4.13E-03,2.45E-03,3.74E-03,4.33E-03,3.66E-03,4.37E-03,6.71E-03,5.47E-03,3.03E-03,1.49E-02,4.96E-03,1.02E-02,3.41E-03,7.36E-03,7.36E-03,1.50E-03,5.87E-03,2.03E-02,1.01E-02,6.47E-03,2.25E-03,5.78E-03,1.67E-03,5.71E-03,1.79E-03,4.36E-03,4.69E-04,2.63E-03,4.93E-03
2661,22.155,0.024,-0.721,23.425,0.674,0.03,0.69,0.54,-19.67,0.1,-19.78,0.1,-20.13,0.12,-19.79,0.1,-19.8,0.12,-20.44,0.12,-19.75,0.1,-19.76,0.1,-20.13,0.12,-19.81,0.12,2.27E-02,3.23E-03,2.48E-02,2.72E-03,1.93E-02,5.04E-03,2.54E-02,3.92E-03,3.21E-02,2.99E-03,3.73E-02,3.73E-03,4.04E-02,7.42E-03,5.95E-02,2.82E-03,7.28E-02,5.23E-03,7.38E-02,3.04E-03,7.19E-02,5.30E-03,7.04E-02,5.55E-03,9.17E-02,8.71E-03,1.85E-02,2.10E-03,2.59E-02,1.65E-03,3.12E-02,1.38E-03,5.06E-02,4.67E-04,7.03E-02,3.38E-03
2662,20.244,0.004,-0.521,21.133,0.204,0.026,0.212,0.95,-18.25,0.1,-18.24,0.1,-18.63,0.1,-18.39,0.1,-18.34,0.1,-18.88,0.1,-18.33,0.1,-18.22,0.1,-18.62,0.1,-18.3,0.1,1.78E-01,3.78E-03,2.91E-01,4.10E-03,2.87E-01,1.12E-02,3.25E-01,6.14E-03,3.51E-01,4.03E-03,3.66E-01,4.19E-03,3.35E-01,9.66E-03,3.38E-01,4.03E-03,3.17E-01,5.47E-03,3.64E-01,4.58E-03,3.42E-01,6.89E-03,3.11E-01,6.02E-03,3.27E-01,1.32E-02,1.46E-01,2.49E-03,2.50E-01,1.52E-03,3.44E-01,2.78E-03,3.51E-01,7.65E-04,3.27E-01,4.15E-03
2664,22.656,0.035,-0.522,23.365,0.796,0.021,0.796,0.88,-19.89,0.11,-19.77,0.11,-20,0.14,-20.04,0.11,-19.82,0.14,-20.21,0.14,-19.98,0.11,-19.76,0.11,-20,0.14,-20.17,0.11,2.76E-02,2.88E-03,3.04E-02,3.46E-03,3.24E-02,3.43E-03,3.12E-02,3.86E-03,3.33E-02,3.20E-03,3.21E-02,4.58E-03,4.40E-02,7.33E-03,5.49E-02,2.61E-03,6.34E-02,4.18E-03,5.48E-02,3.04E-03,6.99E-02,8.49E-03,5.21E-02,7.26E-03,7.51E-02,1.14E-02,3.01E-02,1.90E-03,2.99E-02,1.20E-03,3.32E-02,1.50E-03,3.91E-02,4.46E-04,5.53E-02,4.80E-03
2666,25.461,0.188,0.306,25.143,1.013,0.093,0.956,1.39,-17.79,0.23,-18.16,0.33,-18.42,0.33,-17.94,0.23,-18.23,0.33,-18.61,0.33,-17.88,0.23,-18.14,0.33,-18.42,0.33,-18.34,0.31,7.23E-03,3.20E-03,8.71E-03,3.63E-03,8.04E-03,3.56E-03,1.23E-02,3.19E-03,5.99E-03,3.56E-03,9.77E-03,2.76E-03,-2.54E-03,7.64E-03,7.07E-03,2.38E-03,5.00E-03,4.84E-03,1.14E-02,3.75E-03,2.25E-02,4.98E-03,1.60E-02,5.56E-03,6.45E-03,1.00E-02,9.52E-03,1.79E-03,4.75E-03,1.07E-03,6.64E-03,1.38E-03,5.66E-03,4.27E-04,1.51E-02,3.47E-03
2669,22.679,0.032,-0.476,23.302,0.772,0.046,0.779,0.9,-19.66,0.11,-20.1,0.11,-20.82,0.11,-19.8,0.11,-20.25,0.11,-21.24,0.11,-19.74,0.11,-20.07,0.11,-20.82,0.11,-18.58,0.27,2.99E-03,2.94E-03,1.03E-02,4.02E-03,8.08E-03,3.49E-03,1.49E-02,2.98E-03,2.57E-02,2.59E-03,3.02E-02,3.38E-03,2.72E-02,6.59E-03,4.73E-02,3.04E-03,6.10E-02,4.40E-03,9.80E-02,3.19E-03,1.04E-01,5.76E-03,1.01E-01,7.71E-03,1.05E-01,8.74E-03,2.49E-03,2.03E-03,5.75E-03,1.30E-03,1.41E-02,1.67E-03,3.90E-02,4.32E-04,1.00E-01,3.77E-03
2670,22.508,0.032,-0.689,23.457,0.088,0.02,0.306,1.37,-14.37,0.11,-14.11,0.12,-14.41,0.11,-14.55,0.11,-14.2,0.11,-14.76,0.11,-14.46,0.11,-14.1,0.12,-14.41,0.11,-14.81,0.12,3.83E-02,2.91E-03,4.84E-02,4.37E-03,2.94E-02,3.59E-03,3.34E-02,4.10E-03,3.73E-02,3.64E-03,3.70E-02,3.48E-03,5.41E-02,6.66E-03,3.84E-02,2.98E-03,3.44E-02,4.97E-03,3.42E-02,3.32E-03,4.04E-02,7.42E-03,3.34E-02,6.14E-03,6.01E-02,9.79E-03,3.12E-02,1.82E-03,3.81E-02,1.16E-03,4.13E-02,1.91E-03,3.83E-02,4.22E-04,3.61E-02,3.52E-03
2671,22.611,0.028,-0.365,23.324,0.732,0.04,0.718,1.07,-19.62,0.1,-19.36,0.1,-19.54,0.13,-19.8,0.1,-19.37,0.13,-19.81,0.13,-19.72,0.1,-19.35,0.1,-19.54,0.13,-20.03,0.11,3.01E-02,3.66E-03,3.98E-02,3.17E-03,3.36E-02,4.20E-03,4.30E-02,5.07E-03,3.49E-02,3.90E-03,4.58E-02,4.69E-03,4.39E-02,7.43E-03,5.24E-02,2.70E-03,6.43E-02,5.85E-03,5.91E-02,3.07E-03,6.85E-02,8.00E-03,5.55E-02,5.71E-03,6.32E-02,1.42E-02,3.09E-02,2.17E-03,3.70E-02,1.16E-03,3.71E-02,1.52E-03,4.55E-02,4.70E-04,5.05E-02,3.41E-03
2672,23.031,0.041,-0.479,23.854,0.44,0.063,0.413,1.01,-17.4,0.14,-17.39,0.11,-17.81,0.11,-17.53,0.14,-17.51,0.11,-18.09,0.2,-17.48,0.14,-17.37,0.11,-17.81,0.11,-17.59,0.13,1.67E-02,2.94E-03,2.09E-02,2.61E-03,1.46E-02,3.85E-03,1.59E-02,4.55E-03,2.92E-02,3.11E-03,2.75E-02,3.48E-03,2.82E-02,9.33E-03,3.53E-02,2.72E-03,3.24E-02,4.24E-03,2.94E-02,2.71E-03,2.85E-02,4.85E-03,3.01E-02,5.59E-03,4.41E-02,1.09E-02,1.12E-02,1.75E-03,1.44E-02,9.52E-04,1.83E-02,1.39E-03,2.79E-02,4.62E-04,2.87E-02,4.30E-03
2673,23.522,0.053,-0.688,24.574,0.682,0.047,0.706,1.01,-18.46,0.12,-18.32,0.12,-18.62,0.25,-18.61,0.12,-18.45,0.25,-18.83,0.25,-18.55,0.12,-18.3,0.12,-18.62,0.25,-19.15,0.13,1.44E-02,3.01E-03,1.96E-02,3.31E-03,1.78E-02,4.65E-03,7.09E-03,4.91E-03,9.37E-03,3.53E-03,6.90E-03,4.01E-03,-1.23E-03,8.66E-03,1.65E-02,3.39E-03,1.50E-02,5.29E-03,2.02E-02,3.05E-03,3.52E-02,5.96E-03,1.45E-02,7.30E-03,2.45E-02,1.69E-02,1.53E-02,2.51E-03,1.48E-02,9.95E-04,1.08E-02,1.76E-03,1.53E-02,4.80E-04,1.88E-02,3.76E-03
2674,23.131,0.032,-0.367,23.66,1.073,0.058,1.049,0.83,-20.48,0.11,-20.23,0.14,-20.57,0.14,-20.62,0.11,-20.33,0.14,-20.83,0.14,-20.56,0.11,-20.22,0.14,-20.56,0.14,-20.81,0.13,2.58E-02,3.60E-03,3.03E-02,2.87E-03,2.77E-02,3.41E-03,2.24E-02,3.96E-03,2.65E-02,2.99E-03,2.26E-02,5.70E-03,3.42E-02,6.89E-03,2.63E-02,2.61E-03,2.91E-02,5.41E-03,4.94E-02,3.78E-03,4.38E-02,6.11E-03,6.06E-02,5.87E-03,6.68E-02,1.01E-02,2.30E-02,1.92E-03,2.48E-02,1.16E-03,2.83E-02,2.18E-03,2.85E-02,5.08E-04,4.51E-02,3.78E-03
2675,24.461,0.11,-0.564,24.983,0.966,0.18,1.148,0.97,-18.93,0.17,-19.18,0.24,-19.94,0.24,-19.05,0.17,-19.4,0.24,-20.36,0.24,-19,0.17,-19.14,0.24,-19.94,0.24,-17.94,0.75,-1.71E+00,3  2.803E-03,2.24E-04,3.66E-03,-5.73E-04,3.14E-03,1.29E-03,4.25E-03,7.70E-03,2.82E-03,3.53E-03,3.86E-03,-9.16E-04,8.66E-03,9.23E-03,2.37E-03,1.31E-02,4.85E-03,1.96E-02,2.89E-03,3.04E-02,7.08E-03,3.62E-02,5.60E-03,3.68E-02,1.24E-02,3.29E-03,1.59E-03,-6.19E-04,8.59E-04,2.14E-03,1.45E-03,6.59E-03,4.47E-04,1.87E-02,3.21E-03
2677,24.633,0.103,0.045,24.379,0.199,0.078,0.231,0.91,-14.06,0.19,-14.12,0.19,-14.2,0.15,-14.21,0.19,-14.02,0.15,-14.41,0.15,-14.15,0.19,-14.11,0.19,-14.19,0.15,-14.16,0.44,6.23E-03,2.78E-03,8.18E-03,3.12E-03,1.36E-02,3.06E-03,2.41E-02,5.30E-03,1.72E-02,3.22E-03,1.34E-02,2.75E-03,1.35E-02,7.89E-03,8.17E-03,2.94E-03,1.05E-02,3.98E-03,1.14E-02,3.01E-03,-2.11E-03,5.59E-03,9.77E-03,6.40E-03,2.74E-02,1.00E-02,5.33E-03,2.03E-03,9.24E-03,1.00E-03,1.37E-02,1.56E-03,1.07E-02,4.47E-04,5.24E-03,3.96E-03
2686,26.23,0.307,0.851,25.396,0.952,0.128,0.857,1.39,-16.9,0.34,-14.96,2.26,-15.18,2.26,-17.06,0.34,-15.02,2.26,-15.35,2.26,-17,0.34,-14.95,2.26,-15.17,2.26,-17.25,0.48,1.01E-02,3.00E-03,1.26E-02,3.27E-03,1.88E-03,4.72E-03,3.25E-03,3.01E-03,9.93E-03,3.18E-03,6.26E-03,2.95E-03,7.40E-03,1.42E-02,9.51E-03,3.12E-03,8.79E-03,4.06E-03,1.05E-02,2.66E-03,1.21E-02,6.29E-03,2.80E-03,6.60E-03,1.04E-02,1.02E-02,8.49E-03,1.83E-03,5.21E-03,9.07E-04,4.71E-03,1.56E-03,4.95E-03,4.14E-04,1.56E-03,3.21E-03
2689,24.765,0.185,-0.548,25.582,0.973,0.187,0.961,2.11,-18.47,0.23,-17.22,1.2,-17.49,1.2,-18.62,0.23,-17.29,1.2,-17.7,1.2,-18.56,0.23,-17.21,1.2,-17.48,1.2,-18.52,0.45,4.44E-03,2.85E-03,7.19E-03,2.86E-03,1.96E-03,4.29E-03,7.57E-03,4.58E-03,1.31E-02,2.84E-03,6.87E-04,3.22E-03,1.41E-02,5.78E-03,8.63E-03,3.24E-03,8.44E-03,3.95E-03,1.22E-02,2.47E-03,1.31E-02,5.67E-03,-3.31E-03,6.13E-03,2.38E-02,1.02E-02,3.13E-03,1.69E-03,2.98E-03,1.05E-03,3.92E-03,1.43E-03,5.22E-03,4.18E-04,3.22E-03,3.50E-03
2694,21.455,0.014,-0.685,22.404,0.653,0.009,0.644,1.14,-20.48,0.1,-20.11,0.1,-20.25,0.11,-20.68,0.1,-20.11,0.11,-20.55,0.11,-20.58,0.1,-20.1,0.1,-20.25,0.11,-21,0.1,9.37E-02,3.87E-03,1.01E-01,3.53E-03,8.72E-02,3.76E-03,8.84E-02,3.80E-03,7.37E-02,3.98E-03,7.99E-02,4.41E-03,8.72E-02,6.96E-03,1.04E-01,3.02E-03,9.50E-02,4.31E-03,1.02E-01,2.77E-03,7.54E-02,5.35E-03,7.14E-02,5.57E-03,7.08E-02,1.05E-02,8.46E-02,2.11E-03,9.06E-02,1.71E-03,8.57E-02,2.00E-03,9.96E-02,4.52E-04,9.41E-02,3.69E-03
2701,25.516,0.225,0.387,24.956,0.997,0.096,1.035,1.01,-17.86,0.26,-17.01,0.79,-17.35,0.79,-18,0.26,-17.1,0.79,-17.58,0.79,-17.95,0.26,-16.99,0.79,-17.34,0.79,-17.95,0.48,7.76E-03,4.06E-03,4.93E-03,3.04E-03,2.22E-03,8.26E-03,4.12E-03,3.71E-03,1.06E-02,3.86E-03,8.71E-03,3.06E-03,1.41E-02,6.21E-03,4.74E-03,3.17E-03,5.97E-03,5.90E-03,1.63E-02,3.60E-03,2.11E-02,5.24E-03,1.34E-02,6.58E-03,3.48E-02,1.27E-02,8.16E-03,1.97E-03,5.31E-03,1.15E-03,5.08E-03,1.90E-03,6.37E-03,4.64E-04,5.80E-03,4.04E-03
2707,21.145,0.014,-1.087,22.719,0.373,0.006,0.374,1.69,-18.99,0.1,-18.85,0.1,-19.21,0.1,-19.15,0.1,-18.96,0.1,-19.53,0.1,-19.08,0.1,-18.83,0.1,-19.21,0.1,-19.18,0.12,5.23E-02,3.47E-03,6.24E-02,3.47E-03,5.44E-02,6.72E-03,8.63E-02,4.01E-03,8.50E-02,4.71E-03,8.82E-02,3.94E-03,7.53E-02,1.76E-02,9.36E-02,3.78E-03,7.18E-02,4.89E-03,8.55E-02,4.27E-03,8.76E-02,5.71E-03,1.06E-01,7.62E-03,1.09E-01,9.22E-03,4.20E-02,2.34E-03,5.04E-02,1.32E-03,7.57E-02,1.56E-03,9.14E-02,5.74E-04,8.28E-02,3.54E-03
2710,24.551,0.08,0.286,24.153,0.893,0.092,0.863,0.95,-18.43,0.13,-18.19,0.23,-18.5,0.23,-18.58,0.13,-18.28,0.23,-18.76,0.23,-18.52,0.13,-18.17,0.23,-18.5,0.23,-18.85,0.17,8.33E-03,3.09E-03,1.84E-02,3.49E-03,1.45E-02,6.22E-03,1.52E-02,3.46E-03,1.58E-02,3.17E-03,1.09E-02,3.44E-03,2.24E-02,7.07E-03,1.92E-02,3.38E-03,2.52E-02,4.13E-03,2.12E-02,3.36E-03,2.59E-02,5.15E-03,1.93E-02,5.57E-03,1.92E-02,8.88E-03,1.23E-02,1.86E-03,1.23E-02,9.56E-04,1.45E-02,1.52E-03,1.41E-02,4.10E-04,2.12E-02,3.63E-03
2711,25.204,0.228,0.009,25.129,0.988,0.208,1.141,0.56,-18.04,0.26,-17.49,0.62,-17.77,0.62,-18.19,0.26,-17.56,0.62,-17.98,0.62,-18.13,0.26,-17.47,0.62,-17.76,0.62,-18.27,0.36,3.30E-03,4.37E-03,3.01E-03,2.97E-03,8.93E-03,3.07E-03,4.71E-03,8.08E-03,7.27E-03,3.72E-03,7.41E-03,4.19E-03,2.97E-03,7.01E-03,5.47E-03,3.23E-03,8.91E-03,6.34E-03,1.07E-02,3.03E-03,1.89E-02,4.24E-03,3.40E-04,6.87E-03,2.04E-02,1.10E-02,7.25E-03,1.74E-03,6.95E-03,1.03E-03,5.01E-03,1.20E-03,5.59E-03,4.33E-04,6.59E-03,3.42E-03
2712,26.33,0.266,0.844,25.448,0.971,0.158,0.967,0.5,-16.97,0.3,-17.28,0.44,-17.83,0.44,-17.1,0.3,-17.44,0.44,-18.15,0.44,-17.05,0.3,-17.26,0.44,-17.82,0.44,-16.42,0.92,1.42E-03,3.19E-03,4.44E-03,3.01E-03,-1.78E-03,5.19E-03,4.90E-03,3.08E-03,6.41E-03,2.85E-03,4.97E-03,3.39E-03,5.91E-03,6.01E-03,6.15E-03,3.24E-03,7.38E-03,3.77E-03,9.86E-03,3.03E-03,1.13E-02,7.13E-03,4.20E-03,5.62E-03,4.53E-03,8.10E-03,4.38E-03,1.58E-03,1.88E-03,1.11E-03,1.98E-03,1.60E-03,4.25E-03,4.32E-04,1.21E-02,3.68E-03
2714,23.018,0.038,-0.211,23.429,0.697,0.033,0.688,0.82,-19.03,0.11,-18.82,0.11,-19.03,0.14,-19.2,0.11,-18.88,0.14,-19.23,0.14,-19.13,0.11,-18.81,0.11,-19.02,0.14,-19.55,0.11,3.33E-02,4.25E-03,3.81E-02,2.97E-03,2.96E-02,4.37E-03,3.66E-02,4.08E-03,2.40E-02,3.60E-03,3.08E-02,3.72E-03,3.17E-02,7.35E-03,4.29E-02,2.95E-03,4.90E-02,4.88E-03,3.90E-02,3.44E-03,4.22E-02,5.00E-03,2.99E-02,7.90E-03,5.43E-02,1.62E-02,2.91E-02,2.20E-03,3.16E-02,1.07E-03,2.88E-02,1.50E-03,3.64E-02,4.61E-04,4.07E-02,3.61E-03
2715,23.421,0.05,-0.353,24.084,0.724,0.032,0.727,2.02,-18.77,0.11,-18.56,0.11,-18.63,0.19,-18.94,0.11,-18.51,0.19,-18.79,0.19,-18.87,0.11,-18.55,0.11,-18.62,0.19,-19.24,0.13,1.97E-02,3.76E-03,2.39E-02,2.82E-03,2.59E-02,5.66E-03,1.90E-02,3.44E-03,2.16E-02,3.92E-03,1.54E-02,3.09E-03,2.20E-02,6.20E-03,3.87E-02,2.95E-03,3.09E-02,4.19E-03,2.31E-02,2.73E-03,3.37E-02,5.93E-03,3.69E-02,5.60E-03,4.17E-02,9.67E-03,2.03E-02,2.17E-03,1.95E-02,1.02E-03,1.85E-02,1.50E-03,2.23E-02,4.13E-04,2.35E-02,3.38E-03
2717,24.996,0.164,0.36,24.98,0.735,0.178,0.716,1.27,-17.18,0.2,-17.08,0.2,-17.25,0.36,-17.33,0.2,-17.06,0.36,-17.46,0.36,-17.27,0.2,-17.07,0.2,-17.24,0.36,-17.53,0.28,1.15E-02,3.14E-03,1.43E-02,2.60E-03,6.03E-03,4.12E-03,1.50E-02,3.24E-03,8.25E-03,3.00E-03,6.81E-03,2.64E-03,8.18E-03,6.21E-03,1.36E-02,3.46E-03,1.45E-02,5.10E-03,1.21E-02,2.67E-03,2.11E-02,5.74E-03,9.14E-03,5.39E-03,2.19E-02,9.60E-03,7.06E-03,1.86E-03,7.14E-03,1.35E-03,5.24E-03,1.84E-03,9.76E-03,4.33E-04,1.17E-02,3.33E-03
2721,21.937,0.014,-0.261,22.357,0.337,0.018,0.323,0.68,-17.92,0.1,-17.92,0.1,-18.18,0.1,-18.18,0.1,-17.92,0.1,-18.44,0.1,-18.01,0.1,-17.9,0.1,-18.17,0.1,-18.17,0.11,5.61E-02,3.85E-03,6.08E-02,2.97E-03,5.81E-02,5.56E-03,8.22E-02,4.42E-03,8.45E-02,3.39E-03,9.66E-02,3.96E-03,9.50E-02,6.58E-03,9.39E-02,3.49E-03,8.94E-02,5.08E-03,8.56E-02,3.67E-03,7.46E-02,5.08E-03,8.65E-02,5.62E-03,8.48E-02,1.04E-02,4.62E-02,2.03E-03,5.82E-02,1.18E-03,9.06E-02,2.01E-03,9.50E-02,4.90E-04,8.54E-02,4.58E-03
2722,22.053,0.02,-0.462,22.763,0.153,0.021,0.16,0.33,-15.29,0.11,-15.52,0.11,-16.14,0.1,-15.41,0.11,-15.71,0.1,-16.49,0.1,-15.36,0.11,-15.49,0.11,-16.14,0.1,-15.1,0.17,2.70E-02,3.89E-03,4.99E-02,2.95E-03,4.37E-02,4.24E-03,5.84E-02,5.05E-03,7.01E-02,5.38E-03,6.68E-02,3.55E-03,6.36E-02,9.20E-03,7.07E-02,2.99E-03,7.82E-02,5.81E-03,7.23E-02,3.31E-03,7.43E-02,6.90E-03,7.51E-02,7.34E-03,5.70E-02,1.01E-02,1.83E-02,2.34E-03,4.06E-02,1.27E-03,6.04E-02,2.13E-03,7.13E-02,5.79E-04,7.15E-02,4.90E-03
2724,24.725,0.095,-0.281,24.442,0.988,0.122,0.89,1.27,-18.66,0.15,-18.91,0.28,-19.42,0.28,-18.8,0.15,-19.06,0.28,-19.72,0.28,-18.75,0.15,-18.89,0.28,-19.42,0.28,-18.27,0.48,1.20E-02,3.32E-03,6.68E-03,3.18E-03,4.09E-03,3.19E-03,-6.25E-03,3.86E-03,6.19E-03,3.83E-03,1.35E-02,5.18E-03,-2.30E-03,7.62E-03,1.02E-02,2.76E-03,1.59E-02,8.70E-03,1.41E-02,3.11E-03,2.43E-02,5.62E-03,9.41E-03,5.58E-03,2.21E-02,9.03E-03,4.44E-03,2.14E-03,4.18E-03,9.20E-04,3.66E-03,1.55E-03,7.05E-03,4.43E-04,1.82E-02,4.05E-03
2728,22.621,0.031,-0.585,23.367,0.19,0.018,0.225,1.25,-15.58,0.12,-15.56,0.12,-16.07,0.11,-15.73,0.12,-15.77,0.11,-16.44,0.11,-15.66,0.12,-15.54,0.12,-16.07,0.11,-15.87,0.17,8.34E-03,9.53E-03,2.94E-02,2.86E-03,2.98E-02,4.82E-03,3.87E-02,3.32E-03,4.20E-02,3.67E-03,4.31E-02,3.21E-03,4.14E-02,5.93E-03,3.31E-02,3.14E-03,4.38E-02,5.06E-03,4.33E-02,2.99E-03,2.90E-02,5.13E-03,3.72E-02,6.13E-03,5.28E-02,1.19E-02,1.78E-02,2.21E-03,2.29E-02,1.01E-03,3.15E-02,1.85E-03,3.65E-02,4.41E-04,3.96E-02,4.28E-03
2731,23.211,0.048,-0.502,24.154,0.58,0.096,0.653,0.76,-18.24,0.15,-18.11,0.11,-18.37,0.18,-18.39,0.15,-18.2,0.11,-18.63,0.18,-18.33,0.15,-18.09,0.11,-18.37,0.18,-18.47,0.14,1.57E-02,2.84E-03,1.76E-02,2.73E-03,9.56E-03,3.80E-03,1.11E-02,4.62E-03,2.25E-02,3.04E-03,2.00E-02,2.98E-03,2.30E-02,7.04E-03,2.95E-02,3.11E-03,2.93E-02,3.99E-03,2.76E-02,3.09E-03,2.31E-02,7.76E-03,3.06E-02,5.57E-03,3.60E-02,1.08E-02,1.26E-02,1.67E-03,1.43E-02,1.22E-03,1.52E-02,1.39E-03,2.41E-02,3.97E-04,2.48E-02,3.34E-03
2733,24.488,0.113,-0.143,24.601,1.208,0.15,1.16,1.05,-20.01,0.2,-20.41,0.2,-21.19,0.2,-20.14,0.2,-20.64,0.2,-21.61,0.2,-20.08,0.2,-20.37,0.2,-21.19,0.2,-19.52,0.16,1.72E-03,3.57E-03,8.35E-03,3.67E-03,4.53E-03,3.02E-03,2.41E-03,4.35E-03,1.04E-02,2.92E-03,5.83E-03,2.71E-03,1.16E-02,1.02E-02,1.72E-02,2.86E-03,1.86E-02,4.35E-03,1.76E-02,2.76E-03,3.38E-02,6.05E-03,4.84E-02,5.31E-03,3.93E-02,8.31E-03,3.79E-03,1.63E-03,2.14E-03,1.11E-03,6.38E-04,2.15E-03,1.01E-02,4.01E-04,2.96E-02,3.59E-03
2736,21.605,0.013,-0.806,22.978,0.661,0.024,0.651,1.04,-20.19,0.1,-20.21,0.1,-20.56,0.12,-20.33,0.1,-20.23,0.12,-20.92,0.12,-20.27,0.1,-20.19,0.1,-20.56,0.12,-20.23,0.1,3.15E-02,3.25E-03,3.94E-02,3.20E-03,4.29E-02,4.72E-03,4.54E-02,3.50E-03,4.65E-02,3.10E-03,5.54E-02,3.25E-03,6.58E-02,5.45E-03,9.18E-02,2.80E-03,9.54E-02,4.40E-03,1.06E-01,2.94E-03,1.03E-01,5.18E-03,1.20E-01,5.44E-03,1.04E-01,9.10E-03,2.38E-02,1.69E-03,3.75E-02,9.52E-04,4.79E-02,1.68E-03,7.76E-02,4.56E-04,1.01E-01,5.15E-03
2737,22.956,0.038,-0.475,24.024,0.425,0.065,0.416,0.52,-17.46,0.16,-17.37,0.11,-17.71,0.11,-17.6,0.16,-17.46,0.11,-17.97,0.2,-17.55,0.16,-17.35,0.11,-17.71,0.11,-17.65,0.13,1.29E-02,3.56E-03,2.27E-02,3.64E-03,1.64E-02,4.30E-03,1.97E-02,4.06E-03,3.01E-02,5.70E-03,2.65E-02,3.90E-03,1.39E-02,1.69E-02,2.63E-02,5.21E-03,3.32E-02,4.75E-03,2.81E-02,4.06E-03,3.56E-02,6.91E-03,3.24E-02,6.88E-03,9.52E-03,1.20E-02,1.67E-02,2.99E-03,1.57E-02,1.17E-03,2.19E-02,2.34E-03,2.98E-02,5.66E-04,2.87E-02,4.44E-03
2738,23.528,0.046,-0.136,23.593,1.285,0.074,1.313,2.31,-20.61,0.15,-20.62,0.15,-20.97,0.15,-20.77,0.15,-20.72,0.15,-21.2,0.15,-20.7,0.15,-20.6,0.15,-20.97,0.15,-20.82,0.11,2.79E-02,3.51E-03,3.61E-02,2.68E-03,2.74E-02,4.24E-03,4.04E-02,3.77E-03,2.31E-02,2.77E-03,3.02E-02,3.14E-03,2.33E-02,5.80E-03,2.33E-02,2.48E-03,3.09E-02,4.77E-03,3.08E-02,2.83E-03,3.95E-02,5.86E-03,3.35E-02,6.21E-03,2.30E-02,1.31E-02,2.53E-02,1.79E-03,2.99E-02,9.92E-04,2.31E-02,1.39E-03,2.46E-02,4.18E-04,3.68E-02,3.34E-03
2739,24.466,0.114,-0.402,24.803,0.058,0.036,0.379,0.96,-9.72,0.66,-10.77,0.3,-11.48,0.16,-9.89,0.66,-11.2,0.16,-11.87,0.16,-9.81,0.66,-10.75,0.3,-11.48,0.16,-10.58,1.08,5.43E-03,3.01E-03,1.62E-03,3.92E-03,1.95E-03,3.69E-03,4.59E-03,3.11E-03,9.54E-03,4.04E-03,1.04E-02,3.91E-03,1.10E-02,6.93E-03,1.73E-02,2.50E-03,7.20E-03,4.95E-03,8.09E-03,2.82E-03,1.07E-02,5.48E-03,1.66E-02,6.18E-03,2.32E-02,9.20E-03,2.26E-03,2.23E-03,1.85E-03,1.09E-03,6.17E-03,1.45E-03,8.28E-03,4.75E-04,6.65E-03,3.92E-03
2745,18.858,0.002,-0.689,19.773,0.24,0.005,0.245,1.49,-19.2,0.1,-19.75,0.1,-20.5,0.1,-19.36,0.1,-19.89,0.1,-20.93,0.1,-19.28,0.1,-19.7,0.1,-20.5,0.1,-18.01,0.1,1.99E-01,4.40E-03,3.03E-01,6.82E-03,4.11E-01,8.32E-03,5.61E-01,7.22E-03,9.27E-01,4.09E-03,9.96E-01,7.81E-03,9.99E-01,2.10E-02,1.19E+00,8.48E-03,1.18E+00,9.20E-03,1.25E+00,6.21E-03,1.27E+00,8.53E-03,1.41E+00,1.31E-02,1.43E+00,1.67E-02,9.04E-02,2.42E-03,3.20E-01,2.14E-03,7.37E-01,4.13E-03,1.08E+00,1.87E-03,1.26E+00,7.66E-03
2746,23.311,0.046,-0.245,23.777,0.862,0.11,0.759,0.86,-19.58,0.11,-19.82,0.12,-20.38,0.12,-19.7,0.11,-19.98,0.12,-20.71,0.12,-19.65,0.11,-19.79,0.12,-20.38,0.12,-19.3,0.15,8.28E-03,2.79E-03,1.22E-02,3.26E-03,6.67E-03,5.81E-03,1.15E-02,3.16E-03,1.67E-02,3.51E-03,2.81E-02,2.88E-03,3.22E-02,7.57E-03,3.69E-02,3.44E-03,4.50E-02,4.42E-03,5.92E-02,3.31E-03,6.54E-02,7.50E-03,8.10E-02,7.38E-03,6.61E-02,1.21E-02,6.65E-03,1.59E-03,8.65E-03,1.04E-03,1.57E-02,1.56E-03,2.74E-02,4.37E-04,6.70E-02,3.47E-03
