name,group,id,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Ash (g),Energy (kcal),Starch (g),Sucrose (g),Glucose (dextrose) (g),Fructose (g),Lactose (g),Maltose (g),"Alcohol, ethyl (g)",Water (g),Adjusted Protein (g),Caffeine (mg),Theobromine (mg),Energy (kJ),"Sugars, total (g)",Galactose (g),"Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Copper, Cu (mg)","Fluoride, F (mcg)","Manganese, Mn (mg)","Selenium, Se (mcg)","Vitamin A, IU (IU)",Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, beta (mcg)","Carotene, alpha (mcg)",Vitamin E (alpha-tocopherol) (mg),Vitamin D (IU),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (D2 + D3) (mcg),"Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),"Tocopherol, beta (mg)","Tocopherol, gamma (mg)","Tocopherol, delta (mg)","Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),Niacin (mg),Pantothenic acid (mg),Vitamin B-6 (mg),"Folate, total (mcg)",Vitamin B-12 (mcg),"Choline, total (mg)",Menaquinone-4 (mcg),Dihydrophylloquinone (mcg),Vitamin K (phylloquinone) (mcg),Folic acid (mcg),"Folate, food (mcg)","Folate, DFE (mcg_DFE)",Betaine (mg),Tryptophan (g),Threonine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Cystine (g),Phenylalanine (g),Tyrosine (g),Valine (g),Arginine (g),Histidine (g),Alanine (g),Aspartic acid (g),Glutamic acid (g),Glycine (g),Proline (g),Serine (g),Hydroxyproline (g),"Vitamin E, added (mg)","Vitamin B-12, added (mcg)",Cholesterol (mg),"Fatty acids, total trans (g)","Fatty acids, total saturated (g)",4:0 (g),6:0 (g),8:0 (g),10:0 (g),12:0 (g),14:0 (g),16:0 (g),18:0 (g),20:0 (g),18:1 undifferentiated (g),18:2 undifferentiated (g),18:3 undifferentiated (g),20:4 undifferentiated (g),22:6 n-3 (DHA) (g),22:0 (g),14:1 (g),16:1 undifferentiated (g),18:4 (g),20:1 (g),20:5 n-3 (EPA) (g),22:1 undifferentiated (g),22:5 n-3 (DPA) (g),Phytosterols (mg),Stigmasterol (mg),Campesterol (mg),Beta-sitosterol (mg),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",15:0 (g),17:0 (g),24:0 (g),16:1 t (g),18:1 t (g),22:1 t (g),18:2 t not further defined (g),18:2 i (g),"18:2 t,t (g)",18:2 CLAs (g),24:1 c (g),"20:2 n-6 c,c (g)",16:1 c (g),18:1 c (g),"18:2 n-6 c,c (g)",22:1 c (g),"18:3 n-6 c,c,c (g)",17:1 (g),20:3 undifferentiated (g),"Fatty acids, total trans-monoenoic (g)","Fatty acids, total trans-polyenoic (g)",13:0 (g),15:1 (g),"18:3 n-3 c,c,c (ALA) (g)",20:3 n-3 (g),20:3 n-6 (g),20:4 n-6 (g),18:3i (g),21:5 (g),22:4 (g),18:1-11t (18:1t n-7) (g)
"Mollusks, squid, mixed species, cooked, fried",1500,15176,17.94,7.48,7.79,1.59,175,,,,,,,,64.54,,,,732,,,,39,1.01,38,251,279,306,1.74,2.114,,0.07,51.8,35,11,11,,,,,,,,,,,,,,4.2,0.056,0.458,2.602,0.51,0.058,14,1.23,,,,,9,5,20,,0.202,0.763,0.78,1.267,1.31,0.403,0.242,0.656,0.576,0.786,1.29,0.348,1.068,1.699,2.588,1.108,0.783,0.812,,,,260,,1.878,,,,,,0.064,1.131,0.689,,2.675,1.468,0.1,0.01,0.38,,,0.009,0.007,0.049,0.162,0.008,0.004,,,,,2.749,2.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mollusks, whelk, unspecified, raw",1500,15177,23.84,0.4,7.76,2,137,,,,,,,,66,,,,573,,,,57,5.03,86,141,347,206,1.63,1.03,,0.447,44.8,87,26,26,,,0.13,,,,,,,,,,,4,0.026,0.107,1.05,0.208,0.342,6,9.07,65,,,0.1,,6,6,,0.309,1.068,0.828,1.903,1.465,0.603,0.187,0.824,0.759,1.037,2.468,0.488,1.556,2.563,3.669,1.495,1.182,1.11,,,,65,,0.031,,,,,,0.002,0.02,0.009,,0.006,0.004,,0.009,0.006,,,0.005,,0.008,0.004,0.009,,,,,,0.028,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mollusks, whelk, unspecified, cooked, moist heat",1500,15178,47.68,0.8,15.52,4,275,,,,,,,,32,,,,1151,,,,113,10.06,172,282,694,412,3.26,2.06,,0.89,89.6,162,49,49,,,,,,,,,,,,,,6.8,0.049,0.214,1.995,0.4,0.65,11,18.14,,,,,,11,11,,0.618,2.136,1.655,3.807,2.93,1.205,0.374,1.648,1.518,2.075,4.936,0.977,3.113,5.127,7.339,2.991,2.365,2.22,,,,130,,0.062,,,,,,0.004,0.04,0.018,,0.012,0.008,,0.018,0.012,,,0.01,,0.016,0.008,0.018,,,,,,0.056,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, salmon, chinook, smoked, (lox), regular",1500,15179,18.28,4.32,,2.62,117,,,,,,,,72,,,,490,,,,11,0.85,18,164,175,2000,0.31,0.23,,0.017,38.1,88,26,26,,,,,,,,,,,,,,,0.023,0.101,4.72,0.87,0.278,2,3.26,,,,,,2,2,,0.205,0.801,0.842,1.486,1.679,0.541,0.196,0.714,0.617,0.942,1.094,0.538,1.106,1.872,2.729,0.878,0.646,0.746,,,,23,,0.929,,,,,,0.183,0.56,0.186,,0.949,0.472,,,0.267,,,0.305,,0.468,0.183,0.301,0.073,,,,,2.023,0.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, salmon, chum, canned, without salt, drained solids with bone",1500,15180,21.43,5.5,,2.47,141,,,,,,,,70.77,,,,590,,,,249,0.7,30,354,300,75,1,0.1,,0.02,43.3,61,18,18,,,,,,,,,,,,,,,0.02,0.16,7,0.56,0.38,20,4.4,,,,,,20,20,,0.24,0.94,0.988,1.742,1.968,0.634,0.23,0.837,0.724,1.104,1.282,0.631,1.296,2.195,3.199,1.029,0.758,0.874,,,,39,,1.486,,,,,,0.482,0.816,0.188,,1.159,0.057,0.049,0.073,0.702,,,0.237,0.073,0.278,0.473,0.245,0.09,,,,,1.919,1.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, salmon, pink, canned, without salt, solids with bone and liquid",1500,15181,19.78,6.05,,1.38,139,,,,,,,,70.03,,,,582,,,,213,0.84,34,329,326,75,0.92,0.102,,0.02,33.2,55,17,17,,,,,,,,,,,,,,,0.023,0.186,6.536,0.55,0.3,15,4.4,,,,,,15,15,,0.222,0.867,0.912,1.608,1.817,0.586,0.212,0.772,0.668,1.019,1.184,0.582,1.196,2.026,2.953,0.95,0.699,0.807,,,,55,,1.535,,,,,,0.048,1.35,0.135,,1.068,0.058,0.058,0.077,0.806,,,0.466,0.135,0.272,0.845,0.018,0.048,,,,,1.825,2.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, salmon, sockeye, canned, without salt, drained solids with bone",1500,15182,20.47,7.31,,2.7,153,,,,,,,,68.72,,,,640,,,,239,1.06,29,326,377,75,1.02,0.084,,0.03,35.4,176,53,53,,,,,,,,,,,,,,,0.016,0.193,5.48,0.55,0.3,10,0.3,,,,,,10,10,,0.229,0.897,0.943,1.664,1.88,0.606,0.219,0.799,0.691,1.055,1.225,0.603,1.238,2.096,3.056,0.983,0.724,0.835,,,,44,,1.644,,,,,,0.359,1.079,0.205,,1.451,0.085,0.09,0.374,0.664,,,0.406,0.106,0.918,0.492,0.387,0.077,,,,,2.776,2.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, tuna, light, canned in oil, without salt, drained solids",1500,15183,29.13,8.21,,2.76,198,,,,,,,,59.83,,,,830,,,,13,1.39,31,311,207,50,0.9,0.071,31,0.015,76,78,,,,,,,,,,,,,,,,,0.038,0.12,12.4,0.37,0.11,5,2.2,,,,,,5,5,,0.326,1.277,1.342,2.368,2.675,0.862,0.312,1.137,0.983,1.501,1.743,0.858,1.762,2.983,4.349,1.398,1.03,1.189,,,,18,,1.534,,,,,,0.027,1.415,0.092,,2.839,2.683,0.074,,0.101,,,0.083,,0.027,0.027,,,,,,,2.949,2.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, tuna, light, canned in water, without salt, drained solids",1500,15184,25.51,0.82,,0.78,116,,,,,,,,75.21,,,,487,,,,11,1.53,27,163,237,50,0.77,0.051,18.6,0.011,80.4,56,,,,,,,,,,,,,,,,,0.032,0.074,13.28,0.214,0.35,4,2.99,,,,,,4,4,,0.286,1.118,1.175,2.073,2.343,0.755,0.273,0.996,0.861,1.314,1.527,0.751,1.543,2.612,3.808,1.224,0.902,1.041,,,,30,,0.234,,,,,,0.018,0.156,0.06,,0.093,0.009,,0.034,0.223,,,0.026,0.013,0.011,0.047,0.029,0.009,,,,,0.159,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, tuna, white, canned in oil, without salt, drained solids",1500,15185,26.53,8.08,,2.18,186,,,,,,,,64.02,,,,778,,,,4,0.65,34,267,333,50,0.47,0.13,31,0.016,60.1,80,,,,,,,,,,,,,,,,,0.017,0.079,11.698,0.37,0.43,5,2.2,,,,,,5,5,,0.297,1.163,1.223,2.156,2.437,0.785,0.284,1.036,0.896,1.367,1.588,0.781,1.605,2.717,3.961,1.274,0.938,1.082,,,,31,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, tuna, white, canned in water, without salt, drained solids",1500,15186,23.62,2.97,,0.63,128,,,,,,,,74.02,,,,536,,,,14,0.97,33,217,237,50,0.48,0.039,,0.019,65.7,19,6,6,,,,,,,,,,,,,,,0.008,0.044,5.799,0.124,0.217,2,1.17,,,,,,2,2,,0.265,1.035,1.088,1.92,2.169,0.699,0.253,0.922,0.797,1.217,1.413,0.695,1.428,2.419,3.526,1.134,0.835,0.964,,,,42,,0.792,,,,,,0.082,0.592,0.118,,0.518,0.055,0.071,0.051,0.629,,,0.144,0.051,0.078,0.233,0.044,0.018,,,,,0.784,1.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, bass, freshwater, mixed species, cooked, dry heat",1500,15187,24.18,4.73,,1.95,146,,,,,,,,68.79,,,,611,,,,103,1.91,38,256,456,90,0.83,0.119,,1.14,16.2,115,35,35,,,,,,,,,,,,,,2.1,0.087,0.09,1.522,0.865,0.138,17,2.31,,,,,,17,17,,0.271,1.06,1.114,1.965,2.221,0.716,0.259,0.944,0.816,1.246,1.447,0.712,1.462,2.476,3.61,1.161,0.855,0.987,,,,87,,1.001,,,,,,0.112,0.761,0.128,,1.272,0.112,0.142,0.185,0.458,,,0.49,0.05,0.073,0.305,,0.108,,,,,1.835,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, bass, striped, cooked, dry heat",1500,15188,22.73,2.99,,1.33,124,,,,,,,,73.36,,,,519,,,,19,1.08,51,254,328,88,0.51,0.04,,0.019,46.8,104,31,31,,,,,,,,,,,,,,,0.115,0.037,2.558,0.865,0.346,10,4.41,,,,,,10,10,,0.255,0.997,1.047,1.848,2.088,0.673,0.244,0.887,0.767,1.171,1.36,0.669,1.375,2.328,3.393,1.091,0.804,0.927,,,,103,,0.65,,,,,,0.054,0.486,0.11,,0.574,0.019,0.019,,0.75,,,0.194,,0.073,0.217,,,,,,,0.846,1.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, bluefish, cooked, dry heat",1500,15189,25.69,5.44,,1.33,159,,,,,,,,62.64,,,,665,,,,9,0.62,42,291,477,77,1.04,0.068,,0.027,46.8,459,138,138,,,,,,,,,,,,,,,0.067,0.097,7.247,0.955,0.464,2,6.22,,,,,,2,2,,0.288,1.126,1.184,2.088,2.36,0.76,0.275,1.003,0.867,1.324,1.537,0.756,1.554,2.631,3.835,1.233,0.908,1.048,,,,76,,1.172,,,,,,0.229,0.738,0.205,,0.876,0.077,,,0.665,,,0.355,0.214,0.436,0.323,0.63,0.079,,,,,2.297,1.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, burbot, cooked, dry heat",1500,15190,24.76,1.04,,1.49,115,,,,,,,,73.41,,,,481,,,,64,1.15,41,256,518,124,0.97,0.256,,0.897,16.2,17,5,5,,,,,,,,,,,,,,,0.429,0.172,1.973,0.173,0.346,1,0.92,,,,,,1,1,,0.277,1.085,1.141,2.012,2.274,0.733,0.265,0.966,0.836,1.275,1.481,0.729,1.497,2.535,3.696,1.188,0.875,1.01,,,,77,,0.209,,,,,,0.008,0.154,0.047,,0.126,0.012,,0.123,0.123,,,0.033,,0.008,0.09,0.004,0.033,,,,,0.17,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, butterfish, cooked, dry heat",1500,15191,22.15,10.28,,1.54,187,,,,,,,,66.83,,,,782,,,,28,0.64,32,308,481,114,0.99,0.069,,0.019,46.8,109,33,33,,,,,,,,,,,,,,,0.146,0.192,5.769,0.865,0.346,17,1.83,,,,,,17,17,,0.248,0.971,1.021,1.801,2.035,0.656,0.237,0.865,0.748,1.141,1.326,0.652,1.34,2.269,3.307,1.063,0.783,0.904,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, cod, Pacific, cooked, dry heat",1500,15192,18.73,0.5,,1.8,85,,,,,,,,80.31,,,,354,,,,10,0.2,24,345,289,372,0.39,0.024,,0.015,28,7,2,2,,,0.67,24,,0.6,0.6,,,,,,,,0.038,0.055,1.343,0.361,0.136,8,2.31,79.7,,,,,8,8,,0.231,0.807,0.833,1.486,1.716,0.512,0.167,0.73,0.679,0.897,1.204,0.397,1.076,1.87,2.818,0.871,0.628,0.794,,,,57,0.006,0.105,,,,,0.002,0.004,0.07,0.026,,0.051,0.021,,0.01,0.118,,,0.005,,0.007,0.042,,0.005,,,,,0.089,0.201,,,,,,,,,,,0.005,,,,,,,0.017,0.002,,,,0.002,,,,,,,,
"Fish, cusk, cooked, dry heat",1500,15193,24.35,0.88,,1.6,112,,,,,,,,69.68,,,,469,,,,13,1.06,40,262,503,40,0.49,0.023,,0.019,46.8,69,21,21,,,,,,,,,,,,,,,0.048,0.162,3.271,0.322,0.447,2,1.2,,,,,,2,2,,0.273,1.067,1.122,1.979,2.236,0.721,0.261,0.95,0.822,1.254,1.457,0.717,1.472,2.493,3.634,1.169,0.861,0.993,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, dolphinfish, cooked, dry heat",1500,15194,23.72,0.9,,2.69,109,,,,,,,,71.22,,,,456,,,,19,1.45,38,183,533,113,0.59,0.053,,0.019,46.8,208,62,62,,,,,,,,,,,,,,,0.023,0.085,7.429,0.865,0.462,6,0.69,,,,,,6,6,,0.266,1.04,1.093,1.928,2.178,0.702,0.254,0.926,0.801,1.222,1.419,0.698,1.434,2.429,3.541,1.138,0.839,0.968,,,,94,,0.241,,,,,,0.018,0.154,0.059,,0.11,0.046,0.006,0.003,0.113,,,0.029,0.006,0.004,0.026,0.012,0.012,,,,,0.155,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, drum, freshwater, cooked, dry heat",1500,15195,22.49,6.32,,1.38,153,,,,,,,,70.94,,,,640,,,,77,1.15,38,231,353,96,0.85,0.297,,0.897,16.2,196,59,59,,,,,,,,,,,,,,1,0.081,0.207,2.862,0.865,0.346,17,2.31,,,,,,17,17,,0.252,0.986,1.036,1.828,2.065,0.666,0.241,0.878,0.759,1.159,1.346,0.662,1.36,2.303,3.357,1.079,0.795,0.917,,,,82,,1.434,,,,,,0.135,1.118,0.182,,1.537,0.199,0.146,0.287,0.368,,,1.014,,0.104,0.295,0.153,0.185,,,,,2.807,1.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, halibut, greenland, cooked, dry heat",1500,15196,18.42,17.74,,1.28,239,,,,,,,,61.88,,,,1000,,,,4,0.85,33,210,344,103,0.51,0.038,,0.015,46.8,60,18,18,,,,,,,,,,,,,,,0.073,0.103,1.923,0.288,0.485,1,0.96,,,,,,1,1,,0.206,0.808,0.849,1.497,1.692,0.545,0.197,0.719,0.622,0.949,1.102,0.542,1.114,1.887,2.75,0.884,0.651,0.752,,,,59,,3.102,,,,,0.01,0.967,1.846,0.247,,3.068,0.158,0.055,0.078,0.504,,,2.261,0.169,2.868,0.674,2.523,0.114,,,,,10.742,1.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, herring, Pacific, cooked, dry heat",1500,15197,21.01,17.79,,3.04,250,,,,,,,,63.49,,,,1046,,,,106,1.44,41,292,542,95,0.68,0.1,,0.058,46.8,116,35,35,,,,,,,,,,,,,,,0.073,0.256,2.821,1.154,0.519,6,9.62,,,,,,6,6,,0.235,0.921,0.968,1.708,1.93,0.622,0.225,0.82,0.709,1.083,1.257,0.619,1.271,2.152,3.137,1.009,0.743,0.857,,,,99,,4.174,,,,,,1.17,2.593,0.329,,3.734,0.246,0.073,0.123,0.883,,,1.355,0.318,1.742,1.242,1.912,0.22,,,,,8.807,3.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, ling, cooked, dry heat",1500,15198,24.35,0.82,,1.79,111,,,,,,,,73.88,,,,464,,,,44,0.83,81,254,486,173,1,0.141,,0.038,46.8,115,35,35,,,,,,,,,,,,,,,0.127,0.231,2.801,0.369,0.351,8,0.65,,,,,,8,8,,0.273,1.067,1.122,1.979,2.236,0.721,0.261,0.95,0.822,1.254,1.457,0.717,1.472,2.493,3.634,1.169,0.861,0.993,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, lingcod, cooked, dry heat",1500,15199,22.64,1.36,,1.55,109,,,,,,,,75.68,,,,456,,,,18,0.41,33,258,560,76,0.58,0.035,,0.026,46.8,58,17,17,,,,,,,,,,,,,,,0.035,0.139,2.314,0.865,0.346,10,4.15,,,,,,10,10,,0.254,0.993,1.043,1.84,2.079,0.67,0.243,0.884,0.764,1.166,1.355,0.667,1.369,2.318,3.38,1.087,0.801,0.924,,,,67,,0.255,,,,,,0.047,0.151,0.045,,0.244,0.038,,0.064,0.13,,,0.097,,0.093,0.133,,0.018,,,,,0.447,0.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, mackerel, king, cooked, dry heat",1500,15200,26,2.56,,1.64,134,,,,,,,,69.04,,,,561,,,,40,2.28,41,318,558,203,0.72,0.033,,0.006,46.8,839,252,252,,,,,,,,,,,,,,1.6,0.115,0.58,10.462,0.968,0.51,9,18,,,,,,9,9,,0.291,1.14,1.198,2.113,2.388,0.77,0.279,1.015,0.878,1.34,1.556,0.765,1.572,2.662,3.881,1.248,0.919,1.061,,,,68,,0.465,,,,,,0.105,0.31,0.05,,0.398,0.051,,,0.227,,,0.151,0.115,0.156,0.174,0.273,0.022,,,,,0.979,0.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, mackerel, Pacific and jack, mixed species, cooked, dry heat",1500,15201,25.73,10.12,,2.08,201,,,,,,,,61.73,,,,841,,,,29,1.49,36,160,521,110,0.86,0.119,,0.019,46.8,77,23,23,,,1.25,457,,11.4,11.4,,,,,,,2.1,0.135,0.54,10.667,0.365,0.381,2,4.23,83.6,,,0.1,,2,2,,0.288,1.128,1.186,2.091,2.363,0.762,0.276,1.005,0.869,1.326,1.54,0.758,1.556,2.635,3.841,1.235,0.91,1.05,,,,60,,2.881,,,,,0.012,0.436,1.781,0.565,,1.703,0.149,0.064,0.104,1.195,,,0.603,0.16,0.417,0.653,0.622,0.158,,,,,3.371,2.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, milkfish, cooked, dry heat",1500,15202,26.32,8.63,,1.46,190,,,,,,,,62.63,,,,795,,,,65,0.41,38,208,374,92,1.05,0.044,,0.026,16.2,109,33,33,,,,,,,,,,,,,,,0.016,0.069,8.256,0.865,0.488,18,3.27,,,,,,18,18,,0.295,1.154,1.213,2.139,2.417,0.779,0.282,1.028,0.889,1.356,1.575,0.775,1.592,2.695,3.929,1.263,0.931,1.074,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, monkfish, cooked, dry heat",1500,15203,18.56,1.95,,1.55,97,,,,,,,,78.51,,,,406,,,,10,0.41,27,256,513,23,0.53,0.036,,0.031,46.8,46,14,14,,,,,,,,,,,,,,1,0.029,0.073,2.558,0.173,0.277,8,1.04,,,,,,8,8,,0.208,0.814,0.855,1.509,1.705,0.549,0.199,0.725,0.627,0.956,1.111,0.547,1.123,1.901,2.771,0.891,0.656,0.757,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, pike, walleye, cooked, dry heat",1500,15204,24.54,1.56,,1.54,119,,,,,,,,73.47,,,,498,,,,141,1.67,38,269,499,65,0.79,0.228,,1.026,16.2,81,24,24,,,,,,,,,,,,,,,0.312,0.195,2.801,0.865,0.138,17,2.31,,,,,,17,17,,0.275,1.076,1.131,1.994,2.254,0.726,0.263,0.958,0.828,1.264,1.468,0.722,1.484,2.513,3.663,1.178,0.868,1.001,,,,110,,0.319,,,,,,0.023,0.252,0.044,,0.251,0.033,0.018,0.074,0.288,,,0.126,,,0.11,,0.049,,,,,0.377,0.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, pollock, Atlantic, cooked, dry heat",1500,15205,24.92,1.26,,1.81,118,,,,,,,,72.03,,,,494,,,,77,0.59,86,283,456,110,0.6,0.064,,0.019,46.8,40,12,12,,,,,,,,,,,,,,,0.054,0.225,3.983,0.413,0.331,3,3.68,,,,,,3,3,,0.279,1.093,1.148,2.026,2.289,0.738,0.267,0.973,0.841,1.284,1.491,0.734,1.507,2.552,3.721,1.196,0.881,1.017,,,,91,,0.17,,,,,,0.006,0.108,0.055,,0.086,0.012,,0.033,0.451,,,0.015,0.006,0.028,0.091,0.013,0.028,,,,,0.143,0.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, pout, ocean, cooked, dry heat",1500,15206,21.33,1.17,,1.45,102,,,,,,,,76.1,,,,427,,,,13,0.36,17,256,513,78,1.32,0.041,,0.019,46.8,46,14,14,,,,,,,,,,,,,,,0.092,0.073,2.558,0.173,0.277,8,1.04,,,,,,8,8,,0.239,0.935,0.983,1.734,1.959,0.631,0.229,0.833,0.72,1.099,1.277,0.628,1.29,2.185,3.185,1.024,0.754,0.87,,,,67,,0.41,,,0.073,,,0.04,0.226,0.072,,0.317,0.041,,,,,,0.105,,,,,,,,,,0.422,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, roe, mixed species, cooked, dry heat",1500,15207,28.62,8.23,1.92,1.76,204,,,,,,,,58.63,,,,854,,,,28,0.77,26,515,283,117,1.28,0.128,,0.013,51.7,303,91,91,,,,,,,,,,,,,,16.4,0.277,0.949,2.192,1.154,0.185,92,11.54,,,,,,92,92,,0.375,1.305,1.465,2.509,2.179,0.71,0.499,1.401,1.438,1.676,1.639,0.778,1.831,2.294,3.425,0.833,1.525,1.25,,,,479,,1.866,,,,,,0.097,1.634,0.135,,1.455,0.037,0.008,0.232,1.747,,,0.479,0.015,0.142,1.26,0.053,0.105,,,,,2.129,3.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, sablefish, cooked, dry heat",1500,15208,17.19,19.62,,1.35,250,,,,,,,,62.85,,,,1046,,,,45,1.64,71,215,459,72,0.41,0.028,,0.019,46.8,338,102,102,,,,,,,,,,,,,,,0.122,0.115,5.128,0.865,0.346,17,1.44,,,,,,17,17,,0.193,0.754,0.792,1.397,1.579,0.509,0.184,0.671,0.58,0.886,1.029,0.506,1.04,1.76,2.566,0.825,0.608,0.701,,,,63,,4.099,,,,,0.012,0.921,2.631,0.523,,5.219,0.211,0.122,0.133,0.92,,,1.567,0.146,1.82,0.867,1.67,0.216,,,,,10.328,2.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, salmon, Atlantic, wild, cooked, dry heat",1500,15209,25.44,8.13,,3.26,182,,,,,,,,59.62,,,,761,,,,15,1.03,37,256,628,56,0.82,0.321,,0.021,46.8,44,13,13,,,,,,,,,,,,,,,0.275,0.487,10.077,1.92,0.944,29,3.05,,,,,,29,29,,0.285,1.115,1.172,2.067,2.336,0.753,0.273,0.993,0.859,1.31,1.522,0.749,1.538,2.605,3.797,1.221,0.899,1.038,,,,71,,1.257,,,,,,0.176,0.81,0.272,,1.732,0.22,0.378,0.342,1.429,,,0.322,0.106,0.286,0.411,0.358,0.368,,,,,2.697,3.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, salmon, chinook, cooked, dry heat",1500,15210,25.72,13.38,,1.76,231,,,,,,,,65.6,,,,967,,,,28,0.91,122,371,505,60,0.56,0.053,,0.019,46.8,496,149,149,,,,,,,,,,,,,,4.1,0.044,0.154,10.045,0.865,0.462,35,2.87,,,,,,35,35,,0.288,1.127,1.185,2.09,2.362,0.761,0.276,1.004,0.868,1.325,1.539,0.757,1.555,2.634,3.839,1.234,0.909,1.049,,,,85,,3.214,,,,,,0.455,2.045,0.714,,3.585,0.136,0.11,0.197,0.727,,,1.133,0.185,0.58,1.01,0.444,0.296,,,,,5.742,2.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, salmon, chum, cooked, dry heat",1500,15211,25.82,4.83,,1.51,154,,,,,,,,68.44,,,,644,,,,14,0.71,28,363,550,64,0.6,0.071,,0.019,46.8,114,34,34,,,,,,,,,,,,,,,0.092,0.219,8.526,0.865,0.462,5,3.46,,,,,,5,5,,0.289,1.132,1.19,2.099,2.371,0.764,0.277,1.008,0.872,1.33,1.545,0.76,1.562,2.644,3.854,1.239,0.913,1.053,,,,95,,1.077,,,,,,0.192,0.751,0.133,,1.046,0.077,0.044,0.038,0.505,,,0.283,0.087,0.236,0.299,0.41,0.101,,,,,1.976,1.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fish, salmon, pink, cooked, dry heat",1500,15212,24.58,5.28,,1.82,153,,,,,,,,70.65,,,,638,,,,8,0.45,32,313,439,90,0.46,0.075,,0.013,37.6,126,42,42,,,0.48,522,,13,13,,,,,,,,0.091,0.126,9.588,1.235,0.696,5,4.73,113.4,,,0.5,,5,5,,0.265,1.278,1.145,1.874,2.11,0.692,0.19,1.013,0.89,1.319,1.543,0.651,1.568,3.088,3.482,1.514,1.039,1.086,,,,55,0.041,0.971,,,,,0.003,0.243,0.566,0.122,0.007,0.756,0.097,0.056,0.016,0.399,0.002,0.004,0.215,0.087,0.538,0.218,0.056,0.057,,,,,1.617,0.973,0.015,0.012,,,,,,,,,0.04,0.021,,,,,,0.004,0.015,,,,0.003,,,,,,,0.002,
