name,group,id,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Ash (g),Energy (kcal),Starch (g),Sucrose (g),Glucose (dextrose) (g),Fructose (g),Lactose (g),Maltose (g),"Alcohol, ethyl (g)",Water (g),Adjusted Protein (g),Caffeine (mg),Theobromine (mg),Energy (kJ),"Sugars, total (g)",Galactose (g),"Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Copper, Cu (mg)","Fluoride, F (mcg)","Manganese, Mn (mg)","Selenium, Se (mcg)","Vitamin A, IU (IU)",Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, beta (mcg)","Carotene, alpha (mcg)",Vitamin E (alpha-tocopherol) (mg),Vitamin D (IU),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (D2 + D3) (mcg),"Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),"Tocopherol, beta (mg)","Tocopherol, gamma (mg)","Tocopherol, delta (mg)","Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg)
"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, raw",1700,17029,14.52,34.39,,0.74,372,,,,,,,,50.8,,,,1556,,,,15,1.39,18,137,190,56,2.71,0.089,,0.016,16.8,,,,,,0.18,,,,,,,,,,,,0.1,0.19
"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",1700,17030,22.13,29.59,,1.14,361,,,,,,,,47.06,,,,1510,,,,19,1.88,23,178,270,76,4,0.121,,0.02,23.9,,,,,,0.12,2,,0.1,0.1,,,,,,,,0.09,0.22
"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",1700,17031,21.12,29.82,,0.93,359,,,,,,,,47.89,,,,1502,,,,22,1.6,20,166,271,73,3.49,0.115,,0.019,21.8,,,,,,0.1,,,,,,,,,,,,0.09,0.21
"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, raw",1700,17032,19.98,9.23,,1.01,169,,,,,,,,70.44,,,,707,,,,12,1.67,25,181,265,72,3.8,0.111,,0.024,22.3,,,,,,0.19,,,,,,,,,,,,0.12,0.2
"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",1700,17033,27.74,12.95,,1.4,235,,,,,,,,58.83,,,,983,,,,16,2.21,29,213,313,85,5.27,0.139,,0.029,31,,,,,,0.18,2,,0.1,0.1,,,,,,,,0.1,0.25
"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",1700,17034,26.16,13.31,,1.07,232,,,,,,,,60.13,,,,971,,,,21,1.77,23,195,315,81,4.47,0.129,,0.028,26.9,,,,,,0.15,,,,,,,,,,,,0.09,0.23
"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw",1700,17035,16.58,21.45,,0.89,264,,,,,,,,61.39,,,,1105,,,,16,1.5,21,158,230,61,3.94,0.097,,0.019,19.2,,,,,,0.22,2,,0.1,0.1,,,,,,,,0.11,0.21
"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",1700,17036,28.68,24.55,,1.54,344,,,,,,,,45.2,,,,1439,,,,25,2.4,24,186,248,75,6.37,0.123,,0.026,33,,,,,,0.16,,,,,,,,,,,,0.07,0.22
"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",1700,17037,24.42,19.26,,1.31,278,,,,,,,,55.03,,,,1163,,,,21,2.03,26,198,301,78,5.72,0.128,,0.024,27.4,,,,,,0.16,,,,,,,,,,,,0.09,0.26
"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",1700,17038,22.51,19.97,,1.21,276,,,,,,,,56.26,,,,1155,,,,20,1.97,23,184,251,66,5.23,0.108,,0.022,26.2,,,,,,0.14,2,,0.1,0.1,,,,,,,,0.09,0.24
"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, raw",1700,17039,19.55,6.76,,1.04,144,,,,,,,,72.99,,,,602,,,,15,1.66,24,184,274,70,4.77,0.109,,0.024,22.2,,,,,,0.22,2,,0.1,0.1,,,,,,,,0.12,0.22
"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",1700,17040,32.81,15.89,,1.75,283,,,,,,,,49.96,,,,1184,,,,26,2.67,27,204,261,79,7.52,0.132,,0.032,37,,,,,,0.2,,,,,,,,,,,,0.06,0.23
"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",1700,17041,27.12,10.5,,1.45,210,,,,,,,,61.38,,,,879,,,,21,2.19,29,217,324,83,6.6,0.137,,0.028,31.3,,,,,,0.2,2,,0.1,0.1,,,,,,,,0.1,0.28
"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",1700,17042,24.94,10.77,,1.33,204,,,,,,,,63.32,,,,854,,,,19,2.13,25,200,265,68,6.04,0.113,,0.026,28.5,,,,,,0.18,2,,0.1,0.1,,,,,,,,0.09,0.26
"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, raw",1700,17043,16.79,20.9,,0.9,260,,,,,,,,61.76,,,,1088,,,,14,1.56,21,159,238,60,3.43,0.102,,0.019,19.3,,,,,,0.21,,,,,,,,,,,,0.11,0.22
"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",1700,17044,30.39,24,,1.1,346,,,,,,,,44.22,,,,1448,,,,25,2.39,26,206,306,72,6.08,0.139,,0.023,37.2,,,,,,0.15,,,,,,,,,,,,0.07,0.25
"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",1700,17045,24.44,19.55,,1.31,281,,,,,,,,54.69,,,,1176,,,,18,2.09,26,197,309,77,4.89,0.133,,0.023,27.6,,,,,,0.13,,,,,,,,,,,,0.1,0.27
"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",1700,17046,22.53,20.24,,1.21,279,,,,,,,,55.92,,,,1167,,,,18,2.03,23,183,259,65,4.48,0.113,,0.021,25.4,,,,,,0.14,,,,,,,,,,,,0.09,0.25
"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, raw",1700,17047,19.99,5.2,,1.07,132,,,,,,,,74.14,,,,552,,,,12,1.74,25,186,287,69,4.15,0.116,,0.024,22.7,,,,,,0.22,,,,,,,,,,,,0.12,0.23
"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",1700,17048,35.54,14.08,,1.22,279,,,,,,,,49.32,,,,1167,,,,26,2.7,29,232,338,76,7.3,0.154,,0.028,37.8,,,,,,0.18,,,,,,,,,,,,0.07,0.27
"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",1700,17049,27.71,9.02,,1.48,200,,,,,,,,62.28,,,,837,,,,17,2.31,30,219,340,82,5.73,0.145,,0.028,31.5,,,,,,0.2,,,,,,,,,,,,0.1,0.29
"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",1700,17050,25.46,9.26,,1.36,192,,,,,,,,64.32,,,,803,,,,16,2.23,26,202,277,67,5.25,0.12,,0.026,29.1,,,,,,0.17,,,,,,,,,,,,0.1,0.27
"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, raw",1700,17051,16.63,20.86,,0.89,259,,,,,,,,61.9,,,,1084,,,,17,1.48,21,160,229,62,4.28,0.096,,0.02,19.2,,,,,,0.22,,,,,,,,,,,,0.11,0.2
"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",1700,17052,28.51,24.73,,1.53,345,,,,,,,,45.18,,,,1443,,,,27,2.35,24,185,243,75,6.86,0.121,,0.027,33.1,,,,,,0.16,,,,,,,,,,,,0.06,0.21
"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",1700,17053,23.08,19.94,,1.15,278,,,,,,,,55.92,,,,1163,,,,24,1.72,24,198,336,82,5.62,0.122,,0.024,27.4,,,,,,0.15,2,,0.1,0.1,,,,,,,,0.09,0.25
"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",1700,17054,22.25,20.61,,1.19,281,,,,,,,,55.85,,,,1176,,,,21,1.92,22,183,246,66,5.58,0.106,,0.022,25.2,,,,,,0.14,,,,,,,,,,,,0.09,0.23
"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, raw",1700,17055,19.29,7.63,,1.03,151,,,,,,,,72.36,,,,632,,,,16,1.62,24,183,268,70,5.11,0.107,,0.024,22,,,,,,0.22,,,,,,,,,,,,0.12,0.22
"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",1700,17056,32.35,16.64,,1.73,288,,,,,,,,49.64,,,,1205,,,,28,2.6,26,202,254,79,8.06,0.128,,0.032,36.6,,,,,,0.2,,,,,,,,,,,,0.06,0.22
"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",1700,17057,25.48,11.32,,1.26,211,,,,,,,,62.46,,,,883,,,,24,1.81,26,216,368,88,6.48,0.129,,0.028,30.9,,,,,,0.17,,,,,,,,,,,,0.1,0.26
"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",1700,17058,24.61,11.57,,1.31,209,,,,,,,,62.82,,,,874,,,,21,2.07,25,199,258,68,6.48,0.11,,0.026,28.1,,,,,,0.17,,,,,,,,,,,,0.09,0.25
"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, raw",1700,17059,20.21,5.28,,1.06,134,,,,,,,,73.74,,,,561,,,,9,1.77,26,189,284,65,4.15,0.121,,0.024,22.8,,,,,,0.22,,,,,,,,,,,,0.13,0.24
"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised",1700,17060,33.69,8.8,,1.77,223,,,,,,,,56.23,,,,933,,,,15,2.8,28,205,260,70,6.58,0.141,,0.032,38.1,,,,,,0.2,2,,0.1,0.1,,,,,,,,0.07,0.24
"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, broiled",1700,17061,28.08,7.33,,1.48,186,,,,,,,,63.53,,,,778,,,,13,2.34,31,224,335,76,5.77,0.151,,0.029,31.7,,,,,,0.2,,,,,,,,,,,,0.11,0.3
"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, raw",1700,17062,16.74,22.74,,0.92,277,,,,,,,,59.8,,,,1159,,,,13,1.49,15,168,136,39,2.39,0.083,,0.018,1.3,,,,,,0.21,,,,,,,,,,,,0.13,0.32
"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, cooked",1700,17063,24.42,22.26,,1.37,305,,,,,,,,51.15,,,,1276,,,,17,2.1,19,217,162,46,3.49,0.1,,0.023,2,,,,,,0.14,,,,,,,,,,,,0.12,0.41
"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, raw",1700,17064,20.75,4.41,,1.12,128,,,,,,,,73.78,,,,536,,,,8,1.64,19,202,171,46,3.01,0.099,,0.024,1.5,,,,,,0.21,,,,,,,,,,,,0.15,0.39
"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked",1700,17065,29.59,8.86,,1.6,206,,,,,,,,59.95,,,,862,,,,13,2.35,22,246,188,50,4.3,0.114,,0.029,2,,,,,,0.19,,,,,,,,,,,,0.13,0.5
"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, raw",1700,17066,6.92,67.63,,0.42,640,,,,,,,,25.56,,,,2678,,,,23,1.14,6,86,51,22,0.85,0.045,,0.003,0.9,,,,,,0.22,,,,,,,,,,,,0.07,0.17
"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, cooked",1700,17067,9.72,60.39,,0.71,586,,,,,,,,26.12,,,,2452,,,,27,1.39,11,135,87,35,1.17,0.059,,0.004,1.8,,,,,,0.04,,,,,,,,,,,,0.08,0.18
"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, raw",1700,17068,18.04,16.15,,1.06,223,,,,,,,,66.02,,,,933,,,,10,1.49,15,170,131,45,3.37,0.095,,0.02,3.5,,,,,,0.26,,,,,,,,,,,,0.13,0.36
"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, cooked, braised",1700,17069,26.97,15.83,,1.61,258,,,,,,,,56.76,,,,1079,,,,14,2.07,15,175,118,47,4.8,0.102,,0.024,5.3,,,,,,0.18,,,,,,,,,,,,0.07,0.33
"Lamb, New Zealand, imported, frozen, foreshank, separable lean only, raw",1700,17070,20.82,3.28,,1.22,118,,,,,,,,76.13,,,,494,,,,7,1.57,17,190,150,50,4,0.107,,0.024,4.1,,,,,,0.24,,,,,,,,,,,,0.15,0.4
"Lamb, New Zealand, imported, frozen, foreshank, separable lean only, cooked, braised",1700,17071,30.76,6.04,,1.8,186,,,,,,,,63.49,,,,778,,,,10,2.22,16,184,125,49,5.6,0.112,,0.028,6.1,,,,,,0.2,,,,,,,,,,,,0.07,0.36
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, raw",1700,17072,18.34,15.29,,1.01,216,,,,,,,,65.58,,,,904,,,,8,1.58,17,186,156,40,2.65,0.093,,0.02,2.7,,,,,,0.21,,,,,,,,,,,,0.14,0.38
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, cooked, roasted",1700,17073,24.81,15.56,,1.39,246,,,,,,,,57.87,,,,1029,,,,10,2.1,20,218,167,43,3.58,0.103,,0.023,4,,,,,,0.15,,,,,,,,,,,,0.12,0.45
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, raw",1700,17074,20.85,3.8,,1.14,123,,,,,,,,74.37,,,,515,,,,4,1.68,20,207,179,44,3.05,0.104,,0.024,3.2,,,,,,0.22,,,,,,,,,,,,0.15,0.42
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, cooked, roasted",1700,17075,27.68,7.01,,1.52,181,,,,,,,,63.92,,,,757,,,,7,2.24,21,234,183,45,4.04,0.111,,0.027,4.2,,,,,,0.18,,,,,,,,,,,,0.12,0.5
"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, raw",1700,17076,16.33,25.9,,0.88,303,,,,,,,,57.09,,,,1268,,,,17,1.55,15,163,121,37,1.85,0.083,,0.017,1.4,,,,,,0.18,,,,,,,,,,,,0.13,0.29
"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, cooked, broiled",1700,17077,23.43,23.88,,1.3,315,,,,,,,,50.44,,,,1318,,,,23,2.05,19,208,159,49,2.65,0.109,,0.021,2,,,,,,0.13,2,,0.1,0.1,,,,,,,,0.12,0.36
"Lamb, New Zealand, imported, frozen, loin, separable lean only, raw",1700,17078,21.17,4.4,,1.12,130,,,,,,,,73.33,,,,544,,,,15,1.77,19,203,157,45,2.36,0.103,,0.024,1.4,,,,,,0.19,,,,,,,,,,,,0.16,0.35
"Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled",1700,17079,29.31,8.24,,1.55,199,,,,,,,,60.86,,,,833,,,,21,2.34,22,240,189,55,3.29,0.13,,0.028,2,,,,,,0.16,,,,,,,,,,,,0.13,0.43
"Lamb, New Zealand, imported, frozen, rib, separable lean and fat, raw",1700,17080,14.92,31.31,,0.81,346,,,,,,,,53.32,,,,1448,,,,16,1.39,13,146,113,40,2.04,0.065,,0.016,1.2,,,,,,0.18,,,,,,,,,,,,0.11,0.25
"Lamb, New Zealand, imported, frozen, rib, separable lean and fat, cooked, roasted",1700,17081,18.98,28.75,,1.07,340,,,,,,,,50.18,,,,1423,,,,19,1.71,14,170,124,43,2.6,0.071,,0.017,1.8,,,,,,0.1,2,,0.1,0.1,,,,,,,,0.09,0.27
"Lamb, New Zealand, imported, frozen, rib, separable lean only, raw",1700,17082,20.49,6.06,,1.08,142,,,,,,,,72.61,,,,594,,,,11,1.57,17,187,156,52,2.88,0.078,,0.024,1.4,,,,,,0.19,,,,,,,,,,,,0.15,0.31
"Lamb, New Zealand, imported, frozen, rib, separable lean only, cooked, roasted",1700,17083,24.42,10.16,,1.28,196,,,,,,,,64.31,,,,820,,,,14,1.89,16,191,146,48,3.43,0.077,,0.024,1.7,,,,,,0.15,2,,0.1,0.1,,,,,,,,0.11,0.33
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, raw",1700,17084,16.65,22.23,,0.92,272,,,,,,,,60.11,,,,1138,,,,17,1.35,15,164,133,41,2.8,0.081,,0.019,2.6,,,,,,0.22,,,,,,,,,,,,0.12,0.3
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, cooked, braised",1700,17085,28.21,26.27,,1.58,357,,,,,,,,42.64,,,,1494,,,,27,2.11,18,196,147,51,4.53,0.103,,0.025,4.5,,,,,,,,,,,,,,,,,,0.08,0.32
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, raw",1700,17086,20.25,5.43,,1.1,135,,,,,,,,72.89,,,,565,,,,15,1.43,18,193,163,47,3.52,0.094,,0.024,3.2,,,,,,,,,,,,,,,,,,0.14,0.36
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, cooked, braised",1700,17087,34.06,15.5,,1.85,285,,,,,,,,47.86,,,,1192,,,,27,2.34,20,215,166,56,5.6,0.116,,0.032,5.3,,,,,,,,,,,,,,,,,,0.08,0.36
"Veal, composite of trimmed retail cuts, separable lean and fat, raw",1700,17088,19.35,6.77,,1.04,144,,,,,,,,72.84,,,,602,,,,15,0.83,24,203,315,82,3.06,0.109,,0.028,8.4,,,,,,0.26,,,,,,,,,,,,0.08,0.27
"Veal, composite of trimmed retail cuts, separable lean and fat, cooked",1700,17089,30.1,11.39,,1.2,231,,,,,,,,57.08,,,,967,,,,22,1.15,26,239,325,87,4.76,0.114,,0.036,12.3,,,,,,0.4,,,,,,,,,,,,0.06,0.32
"Veal, composite of trimmed retail cuts, separable lean only, raw",1700,17090,20.2,2.87,,1.08,112,,,,,,,,75.91,,,,469,,,,15,0.85,25,211,328,86,3.23,0.113,,0.029,8.6,,,,,,0.26,,,,,,,,,,,,0.08,0.28
"Veal, composite of trimmed retail cuts, separable lean only, cooked",1700,17091,31.9,6.58,,1.23,196,,,,,,,,60.16,,,,820,,,,24,1.16,28,250,338,89,5.1,0.12,,0.038,13,,,,,,0.42,,,,,,,,,,,,0.06,0.34
"Veal, composite of trimmed retail cuts, separable fat, raw",1700,17092,6.02,67.83,,0.43,638,,,,,,,,24.77,,,,2669,,,,7,0.6,5,73,107,26,0.54,0.039,,0.01,5.5,,,,,,0.31,,,,,,,,,,,,0.02,0.08
"Veal, composite of trimmed retail cuts, separable fat, cooked",1700,17093,9.42,66.74,,0.82,642,,,,,,,,21.65,,,,2686,,,,4,1,10,116,173,57,0.87,0.044,,0.012,5.5,,,,,,0.25,,,,,,,,,,,,0.02,0.12
"Veal, leg (top round), separable lean and fat, raw",1700,17094,20.98,3.08,,1.12,117,,,,,,,,74.8,,,,490,,,,5,0.79,26,220,367,63,2.3,0.108,,0.029,9,,,,,,0.3,,,,,,,,,,,,0.08,0.27
"Veal, leg (top round), separable lean and fat, cooked, braised",1700,17095,36.16,6.33,,1.95,211,,,,,,,,55.49,,,,883,,,,8,1.32,29,249,383,67,3.96,0.14,,0.039,15.4,,,,,,0.49,,,,,,,,,,,,0.06,0.35
"Veal, leg (top round), separable lean and fat, cooked, pan-fried, breaded",1700,17096,27.29,9.18,9.91,2.31,238,5.49,,0.17,0.23,,0.18,,51.31,,,,994,0.57,,0.3,39,1.64,31,250,371,454,2.75,0.073,21,0.135,16.5,34,10,10,,,0.53,,,,,,,,,0.07,0.02,,0.16,0.35
"Veal, leg (top round), separable lean and fat, cooked, pan-fried, not breaded",1700,17097,31.75,8.35,,1.4,211,,,,,,,,58.34,,,,883,,,,6,0.88,31,279,425,76,3.23,0.062,,0.031,13.4,,,,,,0.42,,,,,,,,,,,,0.07,0.35
"Veal, leg (top round), separable lean and fat, cooked, roasted",1700,17098,27.7,4.65,,1.49,160,,,,,,,,66.1,,,,669,,,,6,0.91,28,234,389,68,3.04,0.129,,0.03,11.2,,,,,,0.49,,,,,,,,,,,,0.06,0.32
"Veal, leg (top round), separable lean only, raw",1700,17099,21.28,1.76,,1.14,107,,,,,,,,75.82,,,,448,,,,5,0.8,27,223,372,64,2.34,0.11,,0.029,9.1,,,,,,0.29,,,,,,,,,,,,0.08,0.28
"Veal, leg (top round), separable lean only, cooked, braised",1700,17100,36.71,5.09,,1.97,203,,,,,,,,56.18,,,,849,,,,9,1.32,30,252,387,67,4.03,0.142,,0.04,15.6,,,,,,0.5,,,,,,,,,,,,0.06,0.36
"Veal, leg (top round), separable lean only, cooked, pan-fried, breaded",1700,17101,28.41,6.27,9.84,2.34,216,5.49,,0.17,0.23,,0.18,,53.14,,,,904,0.57,,0.2,39,1.64,32,258,383,455,2.87,0.074,,0.137,13.5,34,10,10,,,0.53,,,,,,,,,0.07,0.02,,0.16,0.36
"Veal, leg (top round), separable lean only, cooked, pan-fried, not breaded",1700,17102,33.17,4.62,,1.44,183,,,,,,,,60.68,,,,766,,,,7,0.87,32,290,442,77,3.38,0.063,,0.032,10.4,,,,,,0.42,,,,,,,,,,,,0.07,0.37
"Veal, leg (top round), separable lean only, cooked, roasted",1700,17103,28.07,3.39,,1.5,150,,,,,,,,67.01,,,,628,,,,6,0.9,28,236,393,68,3.08,0.13,,0.031,11.9,,,,,,0.55,,,,,,,,,,,,0.06,0.33
"Veal, loin, separable lean and fat, raw",1700,17104,18.89,9.14,,1.03,163,,,,,,,,70.38,,,,682,,,,16,0.73,23,199,304,85,2.32,0.094,,0.027,8.5,,,,,,0.26,,,,,,,,,,,,0.07,0.24
"Veal, loin, separable lean and fat, cooked, braised",1700,17105,30.19,17.21,,1.11,284,,,,,,,,52.02,,,,1188,,,,28,1.09,24,220,280,80,3.63,0.091,,0.034,13.2,,,,,,0.4,,,,,,,,,,,,0.04,0.3
"Veal, loin, separable lean and fat, cooked, roasted",1700,17106,24.8,12.32,,1.38,217,,,,,,,,60.73,,,,908,,,,19,0.87,25,212,325,93,3.03,0.11,,0.029,11,,,,,,0.44,,,,,,,,,,,,0.05,0.28
"Veal, loin, separable lean only, raw",1700,17107,20.17,3.34,,1.09,116,,,,,,,,74.89,,,,485,,,,17,0.75,25,211,324,91,2.49,0.1,,0.029,8.8,,,,,,0.26,,,,,,,,,,,,0.07,0.26
"Veal, loin, separable lean only, cooked, braised",1700,17108,33.57,9.15,,1.15,226,,,,,,,,56.96,,,,946,,,,32,1.1,27,237,297,84,4.09,0.099,,0.038,14.4,,,,,,0.42,,,,,,,,,,,,0.05,0.34
"Veal, loin, separable lean only, cooked, roasted",1700,17109,26.32,6.94,,1.43,175,,,,,,,,64.59,,,,732,,,,21,0.85,26,222,340,96,3.24,0.117,,0.03,11.6,,,,,,0.49,,,,,,,,,,,,0.06,0.3
"Veal, rib, separable lean and fat, raw",1700,17110,18.86,9.01,,0.97,162,,,,,,,,71.15,,,,678,,,,13,0.86,22,184,290,89,3.24,0.102,,0.027,8.2,,,,,,0.21,,,,,,,,,,,,0.07,0.23
"Veal, rib, separable lean and fat, cooked, braised",1700,17111,32.43,12.53,,1.68,251,,,,,,,,53.33,,,,1050,,,,22,1.41,25,210,306,95,5.57,0.132,,0.038,13.9,,,,,,0.34,,,,,,,,,,,,0.05,0.29
"Veal, rib, separable lean and fat, cooked, roasted",1700,17112,23.96,13.96,,1.05,228,,,,,,,,59.91,,,,954,,,,11,0.97,22,197,295,92,4.09,0.099,,0.03,10.5,,,,,,0.35,,,,,,,,,,,,0.05,0.27
"Veal, rib, separable lean only, raw",1700,17113,19.97,3.89,,1.02,120,,,,,,,,75.18,,,,502,,,,14,0.88,23,194,306,95,3.47,0.108,,0.029,8.5,,,,,,0.21,,,,,,,,,,,,0.07,0.24
"Veal, rib, separable lean only, cooked, braised",1700,17114,34.44,7.81,,1.76,218,,,,,,,,56.08,,,,912,,,,24,1.45,26,218,318,99,5.98,0.14,,0.04,14.6,,,,,,0.35,,,,,,,,,,,,0.06,0.31
"Veal, rib, separable lean only, cooked, roasted",1700,17115,25.76,7.44,,1.08,177,,,,,,,,64.64,,,,741,,,,12,0.96,24,207,311,97,4.49,0.106,,0.032,11.1,,,,,,0.36,,,,,,,,,,,,0.06,0.29
"Veal, shoulder, whole (arm and blade), separable lean and fat, raw",1700,17116,19.27,5.28,,1.05,130,,,,,,,,74.78,,,,544,,,,22,0.91,23,203,302,91,3.93,0.119,,0.028,8.1,,,,,,0.27,,,,,,,,,,,,0.09,0.29
"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, braised",1700,17117,32.06,10.14,,1.24,228,,,,,,,,56.4,,,,954,,,,35,1.42,27,250,309,95,6.59,0.151,,0.036,14.2,,,,,,0.42,,,,,,,,,,,,0.06,0.34
"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, roasted",1700,17118,25.32,8.42,,1.4,184,,,,,,,,65.31,,,,770,,,,27,1.03,25,215,322,96,5.12,0.139,,0.03,10.7,,,,,,0.46,,,,,,,,,,,,0.07,0.34
"Veal, shoulder, whole (arm and blade), separable lean only, raw",1700,17119,19.79,3,,1.07,112,,,,,,,,76.58,,,,469,,,,22,0.9,24,208,311,92,4.06,0.121,,0.029,8.3,,,,,,0.26,,,,,,,,,,,,0.09,0.29
"Veal, shoulder, whole (arm and blade), separable lean only, cooked, braised",1700,17120,33.68,6.1,,1.27,199,,,,,,,,58.88,,,,833,,,,37,1.45,28,260,319,97,7,0.159,,0.038,14.7,,,,,,0.45,,,,,,,,,,,,0.06,0.35
"Veal, shoulder, whole (arm and blade), separable lean only, cooked, roasted",1700,17121,25.81,6.62,,1.41,170,,,,,,,,66.66,,,,711,,,,27,1.03,25,218,327,97,5.25,0.142,,0.03,10.9,,,,,,0.5,,,,,,,,,,,,0.07,0.34
"Veal, shoulder, arm, separable lean and fat, raw",1700,17122,19.34,5.44,,1.08,132,,,,,,,,74.05,,,,552,,,,21,1,25,208,327,83,3.2,0.12,,0.028,8.4,,,,,,0.27,,,,,,,,,,,,0.08,0.27
"Veal, shoulder, arm, separable lean and fat, cooked, braised",1700,17123,33.63,10.24,,1.27,236,,,,,,,,55.28,,,,987,,,,28,1.38,29,263,333,87,5.81,0.128,,0.036,14.5,,,,,,0.46,,,,,,,,,,,,0.06,0.31
"Veal, shoulder, arm, separable lean and fat, cooked, roasted",1700,17124,25.46,8.25,,1.44,183,,,,,,,,64.68,,,,766,,,,26,1.15,26,221,348,90,4.18,0.141,,0.03,11.1,,,,,,0.46,,,,,,,,,,,,0.06,0.32
